index,시도,시군구,읍면동/구,위도,경도,행정구역 코드
2315,전라남도,광양시,중군동,34.9626,127.6614,36060000
2316,전라남도,광양시,성황동,34.950685,127.674663,36060000
2317,전라남도,광양시,도이동,34.9236,127.6854,36060000
2318,전라남도,광양시,황길동,34.9217,127.6514,36060000
2319,전라남도,광양시,황금동,34.9204,127.6266,36060000
2320,전라남도,광양시,태인동,34.9434782,127.749676,36060000
2321,전라남도,광양시,금호동,34.9373251,127.7231712,36060000
2322,전라남도,광양시,광영동,34.962905,127.7219957,36060000
2323,전라남도,광양시,중마동,34.9410195,127.6976665,36060000
2324,전라남도,광양시,골약동,34.9373714,127.6791674,36060000
2325,전라남도,광양시,다압면,35.123282,127.691087,36060000
2331,전라남도,광양시,진월면,34.9784011,127.7580982,36060000
2342,전라남도,광양시,진상면,35.0199884,127.7196684,36060000
2350,전라남도,광양시,옥곡면,34.989526,127.698888,36060000
2358,전라남도,광양시,옥룡면,35.0169293,127.6192289,36060000
2367,전라남도,광양시,봉강면,35.011492,127.581188,36060000
2375,전라남도,광양시,광양읍,34.9734096,127.58105,36060000
2391,전라남도,나주시,,35.015814,126.710814,36040000
2392,전라남도,나주시,진포동,34.9947,126.6734,36040000
2393,전라남도,나주시,오량동,34.9815,126.6649,36040000
2394,전라남도,나주시,동수동,34.9794,126.6857,36040000
2395,전라남도,나주시,운곡동,34.9899,126.6922,36040000
2396,전라남도,나주시,대기동,34.9784,126.7198,36040000
2397,전라남도,나주시,부덕동,34.9814,126.7323,36040000
2398,전라남도,나주시,평산동,34.985701,126.752925,36040000
2399,전라남도,나주시,관정동,34.991635,126.742212,36040000
2400,전라남도,나주시,용산동,34.992,126.7216,36040000
2401,전라남도,나주시,삼도동,35.0305,126.7316,36040000
2402,전라남도,나주시,죽림동,35.0307,126.7245,36040000
2403,전라남도,나주시,남외동,35.0263,126.7221,36040000
2404,전라남도,나주시,청동,35.0469667,126.7309639,36040000
2405,전라남도,나주시,석현동,35.0528833,126.7375139,36040000
2406,전라남도,나주시,송촌동,35.0603,126.7268,36040000
2407,전라남도,나주시,대호동,35.0497,126.7173,36040000
2408,전라남도,나주시,중앙동,35.0325583,126.72045,36040000
2409,전라남도,나주시,과원동,35.0345,126.7164,36040000
2410,전라남도,나주시,남내동,35.0314,126.7207,36040000
2411,전라남도,나주시,금성동,35.0290383,126.7167216,36040000
2412,전라남도,나주시,금계동,35.0308,126.7148,36040000
2413,전라남도,나주시,보산동,35.0313,126.6875,36040000
2414,전라남도,나주시,경현동,35.0396,126.699,36040000
2415,전라남도,나주시,산정동,35.0366167,126.714575,36040000
2416,전라남도,나주시,서내동,35.0331316,126.7140282,36040000
2417,전라남도,나주시,교동,35.0321917,126.7118889,36040000
2418,전라남도,나주시,삼영동,35.0067,126.7036,36040000
2419,전라남도,나주시,안창동,35.0101,126.6838,36040000
2420,전라남도,나주시,토계동,35.0143,126.7311,36040000
2421,전라남도,나주시,빛가람동,35.0218797,126.7901932,36040000
2422,전라남도,나주시,이창동,34.997635,126.710525,36040000
2423,전라남도,나주시,영산동,34.999726,126.713975,36040000
2424,전라남도,나주시,성북동,35.0349929,126.7193818,36040000
2425,전라남도,나주시,금남동,35.0320318,126.7165765,36040000
2426,전라남도,나주시,영강동,35.0040572,126.7069526,36040000
2427,전라남도,나주시,송월동,35.0171778,126.7170693,36040000
2428,전라남도,나주시,봉황면,34.9582813,126.7842464,36040000
2447,전라남도,나주시,다도면,34.9472751,126.8275801,36040000
2459,전라남도,나주시,산포면,35.0400956,126.8057299,36040000
2469,전라남도,나주시,금천면,35.0308377,126.753485,36040000
2481,전라남도,나주시,노안면,35.075925,126.7322,36040000
2495,전라남도,나주시,문평면,35.0551986,126.6038611,36040000
2508,전라남도,나주시,다시면,35.01935,126.637288,36040000
2524,전라남도,나주시,동강면,34.939451,126.564013,36040000
2536,전라남도,나주시,공산면,34.943335,126.608125,36040000
2547,전라남도,나주시,반남면,34.903807,126.651713,36040000
2555,전라남도,나주시,왕곡면,34.968178,126.6697945,36040000
2568,전라남도,나주시,세지면,34.919751,126.7495,36040000
2578,전라남도,나주시,남평읍,35.046425,126.8431643,36040000
2595,전라남도,순천시,,34.9506984,127.487243,36030000
2596,전라남도,순천시,조례동,34.9618,127.524,36030000
2597,전라남도,순천시,왕지동,34.975,127.538,36030000
2598,전라남도,순천시,대대동,34.8907,127.5099,36030000
2599,전라남도,순천시,안풍동,34.887607,127.494925,36030000
2600,전라남도,순천시,인월동,34.8915,127.4815,36030000
2601,전라남도,순천시,야흥동,34.9133,127.4825,36030000
2602,전라남도,순천시,덕월동,34.9273,127.4803,36030000
2603,전라남도,순천시,오천동,34.9285,127.4975,36030000
2604,전라남도,순천시,홍내동,34.9167,127.5088,36030000
2605,전라남도,순천시,대룡동,34.9062,127.4913,36030000
2606,전라남도,순천시,교량동,34.903557,127.512625,36030000
2607,전라남도,순천시,동외동,34.957,127.4877,36030000
2608,전라남도,순천시,남내동,34.9540357,127.4851954,36030000
2609,전라남도,순천시,인제동,34.942,127.4752,36030000
2610,전라남도,순천시,남정동,34.9397,127.4843,36030000
2611,전라남도,순천시,연향동,34.9403,127.5221,36030000
2612,전라남도,순천시,덕암동,34.9457,127.5069,36030000
2613,전라남도,순천시,생목동,34.954,127.508,36030000
2614,전라남도,순천시,용당동,34.9714,127.4977,36030000
2615,전라남도,순천시,가곡동,34.9848,127.4791,36030000
2616,전라남도,순천시,석현동,34.9848,127.4557,36030000
2617,전라남도,순천시,금곡동,34.9613,127.4676,36030000
2618,전라남도,순천시,행동,34.955326,127.483088,36030000
2619,전라남도,순천시,옥천동,34.9518,127.472,36030000
2620,전라남도,순천시,영동,34.9539666,127.4822573,36030000
2621,전라남도,순천시,와룡동,34.9589,127.452,36030000
2622,전라남도,순천시,삼거동,34.9869,127.4239,36030000
2623,전라남도,순천시,왕조2동,34.9552944,127.5323887,36030000
2624,전라남도,순천시,왕조1동,34.962535,127.520788,36030000
2625,전라남도,순천시,도사동,34.9253471,127.4936653,36030000
2626,전라남도,순천시,중앙동,34.9560018,127.4864055,36030000
2627,전라남도,순천시,장천동,34.9484778,127.4867556,36030000
2628,전라남도,순천시,저전동,34.9480778,127.4840559,36030000
2629,전라남도,순천시,남제동,34.941385,127.487912,36030000
2630,전라남도,순천시,풍덕동,34.94186,127.497313,36030000
2631,전라남도,순천시,덕연동,34.9483331,127.5107622,36030000
2632,전라남도,순천시,조곡동,34.9500639,127.4987474,36030000
2633,전라남도,순천시,삼산동,34.9708748,127.4837928,36030000
2634,전라남도,순천시,매곡동,34.9639673,127.4827827,36030000
2635,전라남도,순천시,향동,34.95276,127.479113,36030000
2636,전라남도,순천시,상사면,34.9391316,127.455151,36030000
2648,전라남도,순천시,별량면,34.8743684,127.4518358,36030000
2667,전라남도,순천시,낙안면,34.9080329,127.3462475,36030000
2687,전라남도,순천시,외서면,34.913782,127.2774,36030000
2696,전라남도,순천시,송광면,34.9741039,127.2638634,36030000
2711,전라남도,순천시,주암면,35.076875,127.235063,36030000
2732,전라남도,순천시,월등면,35.0934154,127.3805375,36030000
2743,전라남도,순천시,황전면,35.1014153,127.4268823,36030000
2760,전라남도,순천시,서면,34.9947137,127.4883358,36030000
2775,전라남도,순천시,해룡면,34.9137581,127.5377017,36030000
2794,전라남도,순천시,승주읍,35.01445,127.389813,36030000
2809,전라남도,여수시,,34.760425,127.662313,36020000
2810,전라남도,여수시,호명동,34.8041,127.7199,36020000
2811,전라남도,여수시,상암동,34.8275,127.7358,36020000
2812,전라남도,여수시,신덕동,34.819,127.7564,36020000
2813,전라남도,여수시,낙포동,34.8475,127.7598,36020000
2814,전라남도,여수시,월내동,34.8481,127.7299,36020000
2815,전라남도,여수시,적량동,34.8452,127.7086,36020000
2816,전라남도,여수시,중흥동,34.8303,127.6865,36020000
2817,전라남도,여수시,평여동,34.8098,127.6799,36020000
2818,전라남도,여수시,월하동,34.8107,127.6639,36020000
2819,전라남도,여수시,화치동,34.816,127.6488,36020000
2820,전라남도,여수시,해산동,34.8007,127.6401,36020000
2821,전라남도,여수시,봉계동,34.7836,127.6799,36020000
2822,전라남도,여수시,화장동,34.778233,127.644013,36020000
2823,전라남도,여수시,선원동,34.7727,127.656288,36020000
2824,전라남도,여수시,웅천동,34.7473416,127.6815955,36020000
2825,전라남도,여수시,신기동,34.760558,127.673613,36020000
2826,전라남도,여수시,소호동,34.737,127.6424,36020000
2827,전라남도,여수시,안산동,34.7552,127.6498,36020000
2828,전라남도,여수시,학용동,34.7681,127.6702,36020000
2829,전라남도,여수시,학동,34.7623,127.6625,36020000
2830,전라남도,여수시,경호동,34.7106,127.7233,36020000
2831,전라남도,여수시,덕충동,34.7566,127.7405,36020000
2832,전라남도,여수시,만흥동,34.7762,127.7307,36020000
2833,전라남도,여수시,오천동,34.7951324,127.7505223,36020000
2834,전라남도,여수시,오림동,34.7595,127.7216,36020000
2835,전라남도,여수시,신월동,34.731485,127.697575,36020000
2836,전라남도,여수시,남산동,34.7343,127.7308,36020000
2837,전라남도,여수시,봉산동,34.7353,127.7244,36020000
2838,전라남도,여수시,봉강동,34.7416,127.7196,36020000
2839,전라남도,여수시,서교동,34.7412,127.7269,36020000
2840,전라남도,여수시,광무동,34.7491,127.7223,36020000
2841,전라남도,여수시,연등동,34.7516,127.7306,36020000
2842,전라남도,여수시,군자동,34.7437,127.7343,36020000
2843,전라남도,여수시,교동,34.7399774,127.7324176,36020000
2844,전라남도,여수시,동산동,34.746,127.7376,36020000
2845,전라남도,여수시,고소동,34.739626,127.740975,36020000
2846,전라남도,여수시,관문동,34.742635,127.7425,36020000
2847,전라남도,여수시,공화동,34.7471,127.7434,36020000
2848,전라남도,여수시,수정동,34.7434382,127.7539979,36020000
2849,전라남도,여수시,종화동,34.739,127.7479,36020000
2850,전라남도,여수시,묘도동,34.8746811,127.7095491,36020000
2851,전라남도,여수시,삼일동,34.8251781,127.7312484,36020000
2852,전라남도,여수시,주삼동,34.7875902,127.6630307,36020000
2853,전라남도,여수시,여천동,34.7774918,127.6524346,36020000
2854,전라남도,여수시,시전동,34.7605145,127.673767,36020000
2855,전라남도,여수시,쌍봉동,34.7634851,127.6654686,36020000
2856,전라남도,여수시,만덕동,34.7536747,127.7465719,36020000
2857,전라남도,여수시,둔덕동,34.7693567,127.694557,36020000
2858,전라남도,여수시,미평동,34.768942,127.704363,36020000
2859,전라남도,여수시,문수동,34.7545602,127.7027285,36020000
2860,전라남도,여수시,여서동,34.750726,127.708854,36020000
2861,전라남도,여수시,월호동,34.7261904,127.7118346,36020000
2862,전라남도,여수시,국동,34.7299655,127.7192519,36020000
2863,전라남도,여수시,대교동,34.7355815,127.7212891,36020000
2864,전라남도,여수시,서강동,34.741151,127.725888,36020000
2865,전라남도,여수시,광림동,34.7475633,127.7271257,36020000
2866,전라남도,여수시,충무동,34.7488215,127.7288255,36020000
2867,전라남도,여수시,중앙동,34.7388985,127.7381415,36020000
2868,전라남도,여수시,한려동,34.7449807,127.7473364,36020000
2869,전라남도,여수시,동문동,34.7419477,127.7428619,36020000
2870,전라남도,여수시,삼산면,34.0257,127.311925,36020000
2877,전라남도,여수시,화정면,34.6210098,127.6393871,36020000
2888,전라남도,여수시,남면,34.5094669,127.7665406,36020000
2898,전라남도,여수시,화양면,34.70815,127.6135373,36020000
2909,전라남도,여수시,율촌면,34.8819807,127.578587,36020000
2920,전라남도,여수시,소라면,34.792717,127.632525,36020000
2929,전라남도,여수시,돌산읍,34.617293,127.7218877,36020000
2940,전라남도,목포시,,34.811875,126.3923375,36010000
2941,전라남도,목포시,대양동,34.8343,126.4133,36010000
2942,전라남도,목포시,율도동,34.8018633,126.3257137,36010000
2943,전라남도,목포시,달동,34.754075,126.35585,36010000
2944,전라남도,목포시,석현동,34.8233,126.425237,36010000
2945,전라남도,목포시,온금동,34.7849,126.3756,36010000
2946,전라남도,목포시,금화동,34.7809258,126.3774827,36010000
2947,전라남도,목포시,서산동,34.7823,126.3761,36010000
2948,전라남도,목포시,경동2가,34.7853977,126.380176,36010000
2949,전라남도,목포시,경동1가,34.7855172,126.3824398,36010000
2950,전라남도,목포시,금동2가,34.7842328,126.3815357,36010000
2951,전라남도,목포시,금동1가,34.7843869,126.3829746,36010000
2952,전라남도,목포시,유동,34.7835292,126.3817971,36010000
2953,전라남도,목포시,중동2가,34.7848902,126.3811038,36010000
2954,전라남도,목포시,중동1가,34.7849295,126.3830219,36010000
2955,전라남도,목포시,항동,34.7831,126.384513,36010000
2956,전라남도,목포시,해안동4가,34.7815595,126.380099,36010000
2957,전라남도,목포시,해안동3가,34.7818633,126.381133,36010000
2958,전라남도,목포시,해안동2가,34.7821213,126.3818861,36010000
2959,전라남도,목포시,해안동1가,34.7814067,126.3826698,36010000
2960,전라남도,목포시,수강동2가,34.7861881,126.3850047,36010000
2961,전라남도,목포시,수강동1가,34.7853443,126.3861234,36010000
2962,전라남도,목포시,중앙동3가,34.786056,126.3804333,36010000
2963,전라남도,목포시,중앙동2가,34.7861596,126.3822899,36010000
2964,전라남도,목포시,중앙동1가,34.7862083,126.3837785,36010000
2965,전라남도,목포시,대의동3가,34.786712,126.3807074,36010000
2966,전라남도,목포시,대의동2가,34.7875,126.3826,36010000
2967,전라남도,목포시,대의동1가,34.7869285,126.3845588,36010000
2968,전라남도,목포시,보광동3가,34.7879538,126.3869766,36010000
2969,전라남도,목포시,보광동2가,34.7873988,126.3877078,36010000
2970,전라남도,목포시,보광동1가,34.7867879,126.3885737,36010000
2971,전라남도,목포시,축복동3가,34.7886282,126.3877358,36010000
2972,전라남도,목포시,축복동2가,34.7880745,126.3884585,36010000
2973,전라남도,목포시,축복동1가,34.7873807,126.3893963,36010000
2974,전라남도,목포시,행복동2가,34.787285,126.3862265,36010000
2975,전라남도,목포시,행복동1가,34.7864996,126.3873677,36010000
2976,전라남도,목포시,영해동2가,34.7866595,126.3855343,36010000
2977,전라남도,목포시,영해동1가,34.7858511,126.386673,36010000
2978,전라남도,목포시,광동3가,34.7892721,126.3885082,36010000
2979,전라남도,목포시,광동2가,34.7884995,126.389116,36010000
2980,전라남도,목포시,광동1가,34.7879121,126.3902511,36010000
2981,전라남도,목포시,복만동,34.7878958,126.3854545,36010000
2982,전라남도,목포시,상락동2가,34.7896937,126.3859128,36010000
2983,전라남도,목포시,상락동1가,34.7891995,126.387066,36010000
2984,전라남도,목포시,측후동,34.7891549,126.382418,36010000
2985,전라남도,목포시,무안동,34.7889226,126.384371,36010000
2986,전라남도,목포시,죽동,34.7915,126.3819,36010000
2987,전라남도,목포시,명륜동,34.7917852,126.3857294,36010000
2988,전라남도,목포시,창평동,34.7931787,126.3841182,36010000
2989,전라남도,목포시,대안동,34.7924017,126.3849849,36010000
2990,전라남도,목포시,호남동,34.7939,126.3879,36010000
2991,전라남도,목포시,남교동,34.7938,126.3817,36010000
2992,전라남도,목포시,북교동,34.7939,126.3784,36010000
2993,전라남도,목포시,양동,34.7964,126.3811,36010000
2994,전라남도,목포시,용당동,34.8059996,126.3916868,36010000
2995,전라남도,목포시,부주동,34.8104426,126.4475831,36010000
2996,전라남도,목포시,부흥동,34.8043397,126.4345054,36010000
2997,전라남도,목포시,옥암동,34.8101498,126.4298585,36010000
2998,전라남도,목포시,삼향동,34.8304552,126.4178966,36010000
2999,전라남도,목포시,신흥동,34.7988344,126.4188348,36010000
3000,전라남도,목포시,하당동,34.8085998,126.4200844,36010000
3001,전라남도,목포시,상동,34.813824,126.4141724,36010000
3002,전라남도,목포시,이로동,34.799167,126.409813,36010000
3003,전라남도,목포시,용해동,34.8165554,126.3993606,36010000
3004,전라남도,목포시,북항동,34.807008,126.369513,36010000
3005,전라남도,목포시,죽교동,34.7998503,126.3751139,36010000
3006,전라남도,목포시,유달동,34.7834833,126.3803,36010000
3007,전라남도,목포시,만호동,34.7873521,126.387188,36010000
3008,전라남도,목포시,삼학동,34.7903686,126.4016491,36010000
3009,전라남도,목포시,동명동,34.7909583,126.39205,36010000
3010,전라남도,목포시,목원동,34.7928759,126.3827487,36010000
3011,전라남도,목포시,대성동,34.7992252,126.3836406,36010000
3012,전라남도,목포시,원산동,34.8118404,126.381038,36010000
3013,전라남도,목포시,연산동,34.8130039,126.3771442,36010000
3014,전라남도,목포시,산정동,34.8091659,126.3865751,36010000
3015,전라남도,목포시,연동,34.7945916,126.3915596,36010000
3016,전라남도,목포시,용당2동,34.799569,126.3997755,36010000
3017,전라남도,목포시,용당1동,34.8059996,126.3916868,36010000
1,전라북도,부안군,,35.731755,126.733199,35580000
2,전라북도,부안군,위도면,35.6025903,126.2930338,35580000
11,전라북도,부안군,줄포면,35.5914592,126.6776934,35580000
19,전라북도,부안군,하서면,35.715622,126.6620141,35580000
25,전라북도,부안군,상서면,35.68641,126.678012,35580000
33,전라북도,부안군,백산면,35.7039302,126.7865419,35580000
46,전라북도,부안군,진서면,35.587657,126.605425,35580000
51,전라북도,부안군,변산면,35.6635321,126.5284625,35580000
59,전라북도,부안군,보안면,35.6110069,126.6707539,35580000
70,전라북도,부안군,계화면,35.761717,126.698025,35580000
76,전라북도,부안군,행안면,35.7263694,126.7240293,35580000
82,전라북도,부안군,동진면,35.7496937,126.7387934,35580000
92,전라북도,부안군,주산면,35.6718954,126.7110855,35580000
101,전라북도,부안군,부안읍,35.7296253,126.7368135,35580000
114,전라북도,고창군,,35.435836,126.701973,35570000
115,전라북도,고창군,부안면,35.514183,126.674088,35570000
130,전라북도,고창군,신림면,35.489068,126.712125,35570000
144,전라북도,고창군,성내면,35.538025,126.743338,35570000
158,전라북도,고창군,흥덕면,35.517775,126.703638,35570000
175,전라북도,고창군,심원면,35.524317,126.551087,35570000
186,전라북도,고창군,대산면,35.341074,126.603413,35570000
202,전라북도,고창군,성송면,35.3644422,126.6466716,35570000
214,전라북도,고창군,해리면,35.4609755,126.5390947,35570000
227,전라북도,고창군,상하면,35.444526,126.4952,35570000
237,전라북도,고창군,공음면,35.3778822,126.5113702,35570000
250,전라북도,고창군,무장면,35.419226,126.560712,35570000
267,전라북도,고창군,아산면,35.4398048,126.6347587,35570000
284,전라북도,고창군,고수면,35.4099343,126.6785952,35570000
299,전라북도,고창군,고창읍,35.4345651,126.7118936,35570000
318,전라북도,순창군,,35.374476,127.137489,35560000
319,전라북도,순창군,구림면,35.45296,127.102338,35560000
334,전라북도,순창군,유등면,35.361332,127.187463,35560000
341,전라북도,순창군,적성면,35.3975237,127.2085625,35560000
350,전라북도,순창군,복흥면,35.4321596,126.9297375,35560000
368,전라북도,순창군,쌍치면,35.500575,127.001363,35560000
388,전라북도,순창군,팔덕면,35.3915763,127.0970935,35560000
399,전라북도,순창군,금과면,35.3395979,127.0864319,35560000
413,전라북도,순창군,풍산면,35.3367676,127.1385192,35560000
426,전라북도,순창군,동계면,35.4413232,127.2427201,35560000
440,전라북도,순창군,인계면,35.411915,127.141275,35560000
452,전라북도,순창군,순창읍,35.3769901,127.1470258,35560000
461,전라북도,임실군,,35.6178286,127.2890774,35550000
462,전라북도,임실군,지사면,35.5640014,127.3576028,35550000
470,전라북도,임실군,덕치면,35.5101146,127.1571878,35550000
479,전라북도,임실군,강진면,35.5303628,127.1635193,35550000
490,전라북도,임실군,관촌면,35.6738595,127.2707697,35550000
504,전라북도,임실군,삼계면,35.5076618,127.2743793,35550000
519,전라북도,임실군,신덕면,35.6840217,127.1783313,35550000
529,전라북도,임실군,오수면,35.5413595,127.3268828,35550000
544,전라북도,임실군,성수면,35.6299345,127.3331435,35550000
556,전라북도,임실군,신평면,35.6571265,127.2239622,35550000
564,전라북도,임실군,운암면,35.6605618,127.1606007,35550000
579,전라북도,임실군,청웅면,35.5697975,127.2012401,35550000
588,전라북도,임실군,임실읍,35.6135005,127.2792647,35550000
605,전라북도,장수군,,35.647366,127.5215208,35540000
606,전라북도,장수군,계북면,35.785504,127.612497,35540000
614,전라북도,장수군,계남면,35.70296,127.577713,35540000
623,전라북도,장수군,천천면,35.733468,127.532325,35540000
634,전라북도,장수군,장계면,35.731926,127.588888,35540000
645,전라북도,장수군,번암면,35.532008,127.54385,35540000
657,전라북도,장수군,산서면,35.5840402,127.3962852,35540000
672,전라북도,장수군,장수읍,35.6542752,127.5196399,35540000
686,전라북도,무주군,,36.00681,127.660818,35530000
687,전라북도,무주군,부남면,35.9738418,127.5587016,35530000
694,전라북도,무주군,안성면,35.8634487,127.6530875,35530000
703,전라북도,무주군,적상면,35.945578,127.6593746,35530000
712,전라북도,무주군,설천면,36.0082038,127.7897128,35530000
723,전라북도,무주군,무풍면,35.9699606,127.8445577,35530000
732,전라북도,무주군,무주읍,36.0087917,127.6622375,35530000
741,전라북도,진안군,,35.7917621,127.424875,35520000
742,전라북도,진안군,주천면,35.9753301,127.4254638,35520000
749,전라북도,진안군,정천면,35.87319,127.4286,35520000
755,전라북도,진안군,부귀면,35.837327,127.3603802,35520000
765,전라북도,진안군,마령면,35.7345267,127.3707454,35520000
771,전라북도,진안군,성수면,35.7085688,127.323311,35520000
780,전라북도,진안군,백운면,35.6894088,127.396086,35520000
790,전라북도,진안군,상전면,35.8229847,127.4871456,35520000
797,전라북도,진안군,동향면,35.8381641,127.5679225,35520000
804,전라북도,진안군,안천면,35.8972373,127.5528863,35520000
809,전라북도,진안군,용담면,35.9666429,127.5200125,35520000
816,전라북도,진안군,진안읍,35.78932,127.4232326,35520000
830,전라북도,완주군,,35.904708,127.162019,35510000
831,전라북도,완주군,경천면,36.0226002,127.2526253,35510000
835,전라북도,완주군,동상면,35.936885,127.29675,35510000
840,전라북도,완주군,화산면,36.0356894,127.2034799,35510000
852,전라북도,완주군,운주면,36.0878038,127.2802183,35510000
859,전라북도,완주군,비봉면,35.9959213,127.1400668,35510000
867,전라북도,완주군,고산면,35.9765349,127.20525430000001,35510000
879,전라북도,완주군,구이면,35.7319013,127.1207375,35510000
889,전라북도,완주군,소양면,35.853978,127.2260343,35510000
899,전라북도,완주군,이서면,35.8207022,127.0225742,35510000
910,전라북도,완주군,상관면,35.771676,127.2068868,35510000
916,전라북도,완주군,용진읍,35.8803602,127.1563253,35510000
924,전라북도,완주군,봉동읍,35.9417147,127.1658747,35510000
939,전라북도,완주군,삼례읍,35.9131923,127.0779569,35510000
950,전라북도,김제시,,35.8035917,126.8808375,35060000
951,전라북도,김제시,양전동,35.7531,126.9047,35060000
952,전라북도,김제시,서정동,35.76,126.9268,35060000
953,전라북도,김제시,도장동,35.7689,126.9421,35060000
954,전라북도,김제시,제월동,35.777,126.8886,35060000
955,전라북도,김제시,명덕동,35.7948,126.8438,35060000
956,전라북도,김제시,연정동,35.79,126.8582,35060000
957,전라북도,김제시,신월동,35.7635,126.8919,35060000
958,전라북도,김제시,월봉동,35.7668,126.8743,35060000
959,전라북도,김제시,신덕동,35.7663,126.8484,35060000
960,전라북도,김제시,장화동,35.7721,126.8612,35060000
961,전라북도,김제시,입석동,35.7855,126.8769,35060000
962,전라북도,김제시,복죽동,35.8072,126.8438,35060000
963,전라북도,김제시,오정동,35.7764,126.9111,35060000
964,전라북도,김제시,난봉동,35.7883,126.9345,35060000
965,전라북도,김제시,황산동,35.7806,126.9255,35060000
966,전라북도,김제시,월성동,35.7664,126.9088,35060000
967,전라북도,김제시,상동동,35.8284,126.9269,35060000
968,전라북도,김제시,흥사동,35.8298,126.9064,35060000
969,전라북도,김제시,하동,35.8178,126.8897,35060000
970,전라북도,김제시,갈공동,35.8102,126.8635,35060000
971,전라북도,김제시,옥산동,35.7938,126.883,35060000
972,전라북도,김제시,교동,35.7957,126.8737,35060000
973,전라북도,김제시,신곡동,35.8185,126.8685,35060000
974,전라북도,김제시,서암동,35.8072,126.8767,35060000
975,전라북도,김제시,백학동,35.807383,126.939325,35060000
976,전라북도,김제시,순동,35.8151,126.9225,35060000
977,전라북도,김제시,용동,35.7853,126.8943,35060000
978,전라북도,김제시,교월동,35.7948724,126.8785786,35060000
979,전라북도,김제시,검산동,35.8033033,126.9036883,35060000
980,전라북도,김제시,신풍동,35.7960179,126.8978853,35060000
981,전라북도,김제시,요촌동,35.8051917,126.8914635,35060000
982,전라북도,김제시,광활면,35.833824,126.7419159,35060000
986,전라북도,김제시,금산면,35.7165637,126.9961692,35060000
1000,전라북도,김제시,황산면,35.7945494,126.9423603,35060000
1007,전라북도,김제시,봉남면,35.753541,126.9623238,35060000
1019,전라북도,김제시,금구면,35.7744086,127.0113181,35060000
1033,전라북도,김제시,진봉면,35.8589218,126.7660818,35060000
1039,전라북도,김제시,성덕면,35.820532,126.8058903,35060000
1046,전라북도,김제시,청하면,35.903424,126.840675,35060000
1052,전라북도,김제시,공덕면,35.8923716,126.9128981,35060000
1060,전라북도,김제시,부량면,35.7339529,126.8439389,35060000
1068,전라북도,김제시,백구면,35.8907941,126.9676149,35060000
1079,전라북도,김제시,용지면,35.8539496,126.9550727,35060000
1092,전라북도,김제시,백산면,35.8282743,126.8921512,35060000
1101,전라북도,김제시,죽산면,35.7724002,126.8138481,35060000
1110,전라북도,김제시,만경읍,35.8543654,126.8199875,35060000
1118,전라북도,남원시,,35.416432,127.390438,35050000
1119,전라북도,남원시,신촌동,35.408857,127.400138,35050000
1120,전라북도,남원시,어현동,35.3903,127.3907,35050000
1121,전라북도,남원시,갈치동,35.4558,127.4123,35050000
1122,전라북도,남원시,식정동,35.4462,127.4278,35050000
1123,전라북도,남원시,고죽동,35.4397,127.4027,35050000
1124,전라북도,남원시,월락동,35.4271,127.3997,35050000
1125,전라북도,남원시,산곡동,35.4257,127.3647,35050000
1126,전라북도,남원시,내척동,35.442,127.3584,35050000
1127,전라북도,남원시,광치동,35.4529,127.3775,35050000
1128,전라북도,남원시,용정동,35.4326,127.3817,35050000
1129,전라북도,남원시,화정동,35.414799,127.346413,35050000
1130,전라북도,남원시,신정동,35.4127,127.3609,35050000
1131,전라북도,남원시,조산동,35.3951,127.3634,35050000
1132,전라북도,남원시,천거동,35.402,127.3785,35050000
1133,전라북도,남원시,쌍교동,35.4045,127.3828,35050000
1134,전라북도,남원시,하정동,35.4078,127.3795,35050000
1135,전라북도,남원시,도통동,35.419843,127.40005,35050000
1136,전라북도,남원시,향교동,35.418075,127.3842467,35050000
1137,전라북도,남원시,왕정동,35.408257,127.36975,35050000
1138,전라북도,남원시,금동,35.4024456,127.3754176,35050000
1139,전라북도,남원시,노암동,35.399615,127.38025,35050000
1140,전라북도,남원시,죽항동,35.407599,127.38455,35050000
1141,전라북도,남원시,동충동,35.41104,127.38295,35050000
1142,전라북도,남원시,인월면,35.46447,127.6002528,35050000
1152,전라북도,남원시,산내면,35.419201,127.623238,35050000
1161,전라북도,남원시,아영면,35.5086863,127.6129111,35050000
1173,전라북도,남원시,이백면,35.426876,127.457863,35050000
1184,전라북도,남원시,산동면,35.4926853,127.4761662,35050000
1192,전라북도,남원시,보절면,35.5131588,127.4023933,35050000
1202,전라북도,남원시,덕과면,35.5171401,127.3520537,35050000
1209,전라북도,남원시,사매면,35.498543,127.360525,35050000
1219,전라북도,남원시,대산면,35.432118,127.325188,35050000
1228,전라북도,남원시,대강면,35.3473278,127.2278049,35050000
1242,전라북도,남원시,금지면,35.357599,127.303838,35050000
1254,전라북도,남원시,주생면,35.378815,127.32155,35050000
1264,전라북도,남원시,송동면,35.354749,127.337125,35050000
1278,전라북도,남원시,수지면,35.339307,127.371512,35050000
1285,전라북도,남원시,주천면,35.390874,127.441863,35050000
1297,전라북도,남원시,운봉읍,35.43981,127.528888,35050000
1315,전라북도,정읍시,,35.569867,126.856038,35040000
1316,전라북도,정읍시,신정동,35.4893,126.8522,35040000
1317,전라북도,정읍시,망제동,35.6052,126.8358,35040000
1318,전라북도,정읍시,공평동,35.5798,126.8253,35040000
1319,전라북도,정읍시,용계동,35.5932,126.8109,35040000
